URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-v1/p/N82E16814137697,375,,MSI,,RX 6600 XT MECH 2X 8G V1,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600 XT,2589 MHz,,16 Gbps,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,,500W,8-Pin,,ATX,215 mm,"October 04, 2024",Yes,,215 x 128 x 42 mm,,,,2048 Stream Processors,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/nvidia-founders-edition-video-cards-900-1g141-2544-000-geforce-rtx-4070-12gb-gddr6x/p/1FT-0004-00858,"1,395",,NVIDIA,Founders Edition,900-1G141-2544-000,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,2480 MHz,5888 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,,200W,650W,2 x 8-Pin,Yes,ATX,244 mm,"July 10, 2023",,,,,,,,2 Slots,,,,1920 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-dual-rtx4070s-o12g-evo-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126711,851,,ASUS,Dual,DUAL-RTX4070S-O12G-EVO,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2550 MHz,7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,250W,750W,1 x 16-Pin,Yes,ATX,227 mm,"April 21, 2025",Yes,,,90YV0KC0-M0AA00,,,,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-twin-edge-oc-zt-a30510h-10l-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814500592,209,,ZOTAC,Twin Edge OC,ZT-A30510H-10L,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,1477 MHz,2304 Cores,14000 MHz,6GB,96-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320,Dual Fan + Heatsink,70W,450W,,,ATX,162 mm,"January 27, 2025",,,6.4 x 4.4 x 1.6 inch,ZT-A30510H-10L,Ampere,,,2 Slots,,,,,,,,,,,,,,,,,,,,,,,Windows 11 / Windows 10 64-bit (v1809   November 2018 or later) ‍👉Check gaming pc with Windows 11 Pro,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-trinity-zt-d40820q-10p-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814500581,"2,350",,ZOTAC,Trinity,ZT-D40820Q-10P,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,2565 MHz,10240,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,320W,750W,1 x 12-Pin,Yes,,307 mm,"April 20, 2025",Yes,,,,,,,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/maxsun-hammer-video-cards-amd-radeon-r5-220-1gb-ddr3/p/27N-0053-00050,35,,MAXSUN,Hammer,R5 220,PCI Express 2.0 x8,AMD,AMD Radeon R5 200 Series,Radeon R5 220,,,1000 MHz,1GB,64-Bit,DDR3,DirectX 11,OpenGL 3.1,3.0,1 x HDMI,,2560 x 1600,,25W,200W,,,Low Profile Ready,145 mm,"October 22, 2024",,"DirectX 11,Shader Model 5.0,OpenGL 3.1",145 x 23 mm,,,,80 Stream Processors,Single Slot,,,,625 MHz,,,,,,,,,,,,,,,,,Windows 10?Windows 8/8.1?Windows 7 ‍👉Check gaming pc with Windows 11 Pro,,,,1 x DVI,Yes,,,,,,1 x VGA,,,,,,
https://www.newegg.com/nvidia-founders-edition-video-cards-900-1g136-2560-000-geforce-rtx-4080-16gb-gddr6x/p/1FT-0004-00844,"2,199",,NVIDIA,Founders Edition,900-1G136-2560-000,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080,2510 MHz,9728 Cores,,16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,,320W,750W,3 x 8-Pin,,ATX,304 mm,"December 19, 2024",,,,,,,,3 Slots,,,,2210 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/3GM-0001-00013,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 08, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-rtx-4090/p/1FT-000Y-00907,"2,699",,ASUS,,RTX 4090,PCI Express 4.0 x16,NVIDIA,,GeForce RTX 4090,,,,24GB,,GDDR6X,,,,1 x HDMI,1 x DisplayPort,,,,,,,,,"June 16, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,
https://www.newegg.com/p/3GM-0001-00010,405,,,Photon,,,,,B580,,,,,,,,,,,,,,,,,,,,"January 08, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/pny-verto-vcg4060t8dfxpb1-o-nvidia-geforce-rtx-4060-ti-8gb-gddr6/p/N82E16814133922,399,,PNY,VERTO,VCG4060T8DFXPB1-O,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060 Ti,2550 MHz,4352 Cores,18000 MHz (18 Gbps),8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,160W,,8-Pin,,ATX,245 mm,"April 25, 2025",Yes,,,,,,,2 Slots,,,,2310 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh/p/N82E16814131793,179,,PowerColor,,AXRX 6500XT 4GBD6-DH,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6500 XT,2815 MHz,,18.0 Gbps,4GB,64-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,,1 x HDMI 2.1,1 x DisplayPort 1.4,,Single Fan,107W,400W,6-Pin,,ITX,165 mm,"January 19, 2022",,,"6.50"" x 4.92""",,RDNA 2,2610 MHz,1024 Stream Processors,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-video-card-gv-n4060wf2oc-8gd-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932630T,329,,GIGABYTE,WINDFORCE,GV-N4060WF2OC-8GD,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,3072 Cores,17000 MHz,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Double Fans,115W,450W,8-Pin,,ATX,192 mm,"March 27, 2024",,,,,,,,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-4080-16gb-ventus-3x-oc-nvidia-geforce-rtx-4080-gddr6x/p/N82E16814137765T,"1,099",,MSI,Ventus,RTX 4080 16GB VENTUS 3X OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080,,9728,,16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,320W,750W,1 x 16-Pin,,,322 mm,"February 21, 2024",,,136 x 63mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-00J9-00016,99,,SRhonyra,,GT 1030,PCI Express 3.0 x16,NVIDIA,NVIDIA GeForce 10 Series,GT 1030,,384 Cores,1468 MHz,4GB,64-Bit,GDDR4,DirectX 12,OpenGL 4.5,2.0,1 x HDMI 2.0,1 x DisplayPort 1.4a,3840 x 2160,Single Fan,30W,,NONE,Yes,Low Profile,145 mm,"October 17, 2024",,Small Form Factor Ready,145mm x 69mm,,Pascal,,,Single Slot,1x GT 1030 Graphics Card 1x Full height Bracket 1x User Manual,,,1227 MHz,,,,,,,,,,,,,,,,,Windows 11 Windows 10 32/64 bit Windows 8.1 - 32/64 bit Windows 8 - 32/64 bit Windows 7 - 32/64 bit Linux 32/64 bit Linux 32 bit ARM Linux arrch64 Solaris x86/x64 FreeBSD x86 /x64 ‍👉Check gaming pc with Windows 11 Pro,,,,,Yes,Yes,,,,,,,,,,,
https://www.newegg.com/pny-verto-vcg4070s12dfxpb1-o-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814133933,699,,PNY,VERTO,VCG4070S12DFXPB1-O,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2490 MHz,7168 Cores,,12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,220W,750W,1 x 16-Pin,,ATX,247 mm,"April 25, 2025",,Small Form Factor Ready,,,,,,2 Slots,,,,1920 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20gb/p/N82E16814131813,949,,PowerColor,,RX7900XT 20GB,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,2400 MHz,,,20GB,320-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320,Triple Fans,300W,750W,2 x 8-Pin,,ATX,276 mm,"March 31, 2025",,,,,,2000 MHz,5376 Stream Processors,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x USB Type-C,,,,
https://www.newegg.com/asrock-radeon-rx-5700-xt-rx-5700-xt-taichi-x-8g-oc/p/N82E16814930022,289,,ASRock,,RX 5700 XT TAICHI X 8G OC+,PCI Express 4.0,AMD,AMD Radeon RX 5700 Series,Radeon RX 5700 XT,Tweak / Default: Up to 2040 / 2025 MHz,,14 Gbps,8GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,6.0,2 x HDMI 2.0b,4 x DisplayPort 1.4,7680 x 4320,Triple Fans,225W,700W,2 x 8-Pin,Yes,,324 mm,"October 12, 2024",Yes,Taichi Triple Fans 3D Metal Backplate 6 Display Outputs Dual BIOS 0dB Silent Cooling 2.5-Slot Design Polychrome SYNC,"12.77"" x 5.72""",,,,2560 Stream Processors,2.5-Slot,Accessories: 1 x Quick Installation Guide 1 x Sticker 1 x Coaster 1 x Door Hanger,,,Tweak / Default: 1885 / 1810 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,
https://www.newegg.com/asus-prime-rtx4070s-o12g-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126732,"1,061",,ASUS,PRIME,PRIME-RTX4070S-O12G,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2550 MHz,7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,250W,750W,1 x 16-Pin,Yes,ATX,269 mm,"December 30, 2024",Yes,,,90YV0KC6-M0AA00,,,,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-4080-super-16g-expert-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814137871,"1,979",,MSI,EXPERT,RTX 4080 SUPER 16G EXPERT,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,Extreme Performance: 2625 MHz (MSI Center) Boost: 2610 MHz,10240 Cores,23 Gbps,16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Single Fan,320W,750W,1 x 16-Pin,Yes,,312 mm,"January 18, 2025",Yes,,141 x 61 mm,,Ada Lovelace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/51risc-rtx20-series-rtx2060-6g-nvidia-geforce-rtx-2060-8gb-gddr6/p/1FT-00H9-00051,249,,51RISC,RTX20 Series,RTX2060 6G,PCI Express 3.0 x16,NVIDIA,NVIDIA GeForce RTX 20 Series,GeForce RTX 2060,1680 MHz,,1750 MHz (7.0 Gbps),8GB,192-Bit,GDDR6,,,,1 x HDMI,1 x DisplayPort,,,,,,,,,"January 14, 2025",,,,,Turing,,,,,,,1365 MHz,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-0004-008T9,"2,397",,NVIDIA,,900-5G132-2560-000,,,,,,,,,,Computer Accessories,,,,,,,,,,,,,,"May 26, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/pny-rtx-3050-8gb-xlr8-dual-fan-edition-nvidia-geforce-rtx-3050-gddr6/p/N82E16814133957,199,,PNY,XLR8,RTX 3050 8GB XLR8 Dual Fan Edition,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,1777 MHz,,14 Gbps,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,150W,400W,8-Pin,,ATX,247 mm,"May 09, 2025",,,"9.72"" x 4.72"" x 1.57""; Dual Slot",VCG30508DFXPPB1,,,,2 Slots,,No,No,1552 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-super-gv-n407tseagleoc-ice-16gd/p/N82E16814932692,"1,599",,GIGABYTE,Eagle,GV-N407TSEAGLEOC ICE-16GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,Triple Fans,201W,750W,1 x 16-Pin,,ATX,261 mm,"February 11, 2025",,,,,,,,3 Slots,,,,2640 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0022-000U4,"1,999",,GIGABYTE,,GV-R79XTGAMING OC-20GD,,,,,,,,,,GDDR6,,,,,,,Active,,,,,,,"September 29, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-0004-008V2,79,,NVIDIA,,k80,PCI Express 3.0 x16,Nvidia,Tesla K80,GK210,,,,24GB,,GDDR5,,,,,,,,,,,,"Full-height, Dual-slot",,"April 16, 2025",,,,699-22080-0200-531,Nvidia’s Kepler architecture,875,,,,,,875 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/srhonyra-radeon-r7-350-sr356h42/p/1DW-00KJ-00013,168,,SRhonyra,,SR356H41,PCI Express 3.0 x16,AMD,AMD Radeon R7 300 Series,R7 350,,512 Cores,4500 MHz,4GB,128-Bit,GDDR5,DirectX 12,OpenGL 4.5,6.0,6 X HDMI,,3840x2160 @30Hz Single Screen 11520x4320@30Hz Splicing screen,Single Fan,,,,Yes,,,"March 16, 2023",,,168x110x36mm,,,,,,1X R7 350 Multi monitors graphics card 1x user manual,,Yes,800 MHz,,,,,,,,,,,,,,,,,Windows 10 32/64 bit Windows 8.1 - 32/64 bit Windows 7 32/64 bit ‍👉Check gaming pc with Windows 11 Pro,,,,,,,,,,,,,,Yes,,,
https://www.newegg.com/pny-verto-vcg4070s12tfxxpb1-o-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814133932,699,,PNY,VERTO,VCG4070S12TFXXPB1-O,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2505 MHz,7168,,12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,220W,750W,1 x 16-Pin,,ATX,304 mm,"April 25, 2025",,Small Form Factor Ready,,,,,,2 Slots,,,,1980 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-12g-shadow-3x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137941R,629,,MSI,SHADOW,RTX 5070 12G SHADOW 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2542 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,250W,650W,1 x 16-Pin,Yes,,303 mm,"May 02, 2025",,,303 x 121 x 49 mm,RTX 5070 12G SHADOW 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070ti-o12g-gaming-nvidia-geforce-rtx-4070-ti-12gb-gddr6x/p/1FT-000Y-00BT8,"1,295",,ASUS,TUF Gaming,TUF-RTX4070TI-O12G-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti,2760 MHz,7680,,12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,285W,750W,1 x 16-Pin,Yes,ATX,305 mm,"May 13, 2025",,,,90YV0IJ0-M0AA00,,,,3.25 Slot,,,,2310 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/intel-21p02j00ba-intel-arc-a750-8gb-gddr6/p/N82E16814883002,450,,Intel,,21P02J00BA,PCI Express 4.0 x16,Intel,Intel Arc A-Series,Arc A750,,,,8GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 2.0,7680 x 4320,Double Fans,225W,550W,1 x 6-Pin + 1 x 8-Pin,,,280 mm,"February 19, 2025",,,280 mm x 115 mm,,,,,2 Slots,,,,2050,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-pulse-11330-02-20g-amd-radeon-rx-7800-xt-16gb-gddr6/p/27N-0005-00244,725,,SAPPHIRE,PULSE,11330-02-20G,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,2430 MHz,,,16GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320,Double Fans,263W,700W,,,ATX,280 mm,"March 20, 2025",,,,,,,3840 Stream Processors,2.5 Slots,,,,2124 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g/p/N82E16814137641,789,,MSI,Mech,RX 6700 XT MECH 2X 12G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6700 XT,2581 MHz,,16 Gbps,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,230W,650W,2 x 8-Pin,Yes,,247 mm,"October 23, 2024",,"Dual Fan Thermal Design: TORX Fan 3.0: The award-winning MSI TORX Fan 3.0 design creates high static pressure and pushes the limits of thermal performance. Afterburner Overclocking Utility: Supports multi-GPU setups. OC Scanner: An automated function finds the highest stable overclock settings. On Screen Display: Provides real-time information of your system's performance. Predator: In-game video recording. Dragon Center: MSI's exclusive Dragon Center software lets you monitor, tweak and optimize MSI products in real-time.","9.72"" x 5.16""",,,,2560 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-geforce-gt-730-n730-2gd3v3/p/N82E16814127906,60,,MSI,,N730-2GD3V3,PCI Express 2.0 x16,NVIDIA,,GeForce GT 730,,96 Cores,1600MHz,2GB,128-Bit,DDR3,DirectX 12,OpenGL 4.4,2.0,1 x HDMI,,4096 x 2160,Single Fan,50W,,,Yes,ATX,145 mm,"October 22, 2024",,Afterburner Overclocking Utility - Support in-game video recording. - Support wireless control by android/iOS handheld devices. - Support built-in DX11 effect test. Video Capture - Predator - FREE bundle within Afterburner 3.0. - Support real-time video capturing. - Multi-thread supported. All Solid Capacitors - 10 years ultra-long lifetime (under full load). - Lower temperature and higher efficiency. Native HDMI 1.4a Output - HDMI 1.4a supports 1080P HD movie playback and TrueHD or DTS-HD audio transmission.,"5.71"" x 4.17""",,,,,2 Slots,,,,700 MHz,,,,,,,,,,,,,,,,,,,Power Consumption: 49W RECOMMENDED PSU: 300W,,1 x DL-DVI-I,,,,,1 x D-SUB,,,,,,400MHz,Yes,Yes
https://www.newegg.com/msi-rtx-4070-ti-super-16g-gaming-x-slim-white-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814137885,"1,649",,MSI,Gaming,RTX 4070 Ti SUPER 16G GAMING X SLIM WHITE,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,2670 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,285W,700W,1 x 16-Pin,,ATX,307 mm,"December 06, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0018-00110,995,,,,,,,,,,,,,,GDDR6,,,,,,,,,,,,,,"February 25, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-geforce-rtx-4070-dual-rtx4070s-o12g/p/N82E16814126687,833,,ASUS,Dual,DUAL-RTX4070S-O12G,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2520 MHz (Default mode) 2550 MHz (OC mode),7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,250W,750W,1 x 16-Pin,Yes,ATX,267 mm,"February 06, 2025",Yes,,"10.51"" x 5.27"" x 2.01""",90YV0K82-M0AA00,,,,2.56 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-video-card-rog-strix-rtx4070tis-16g-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126716,"1,500",,ASUS,ROG,ROG-STRIX-RTX4070TIS-16G-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,2640 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,ATX,336 mm,"February 01, 2025",,,,90YV0KG1-MVAA00,,,,3.15 Slots,,,,2610 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-radeon-rx-5700-xt-gv-r57xtgaming-8gd/p/N82E16814932299,695,,GIGABYTE,,GV-R57XTGAMING-8GD,PCI Express 4.0 x16,AMD,AMD Radeon RX 5700 Series,Radeon RX 5700 XT,1905 MHz,,14000 MHz,8GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz,WINDFORCE 3X,225W,,1 x 8-pin and 1 x 6-pin,,ATX,280 mm,"October 08, 2024",Yes,Powered by AMD Radeon RX 5700 XT Integrated with 8GB GDDR6 256-bit memory interface WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 - 16.7M colors synchronize with other AORUS devices Metal Back Plate PCI-Express 4.0 Support,"11.02"" x 4.49""",,,,2560 Stream Processors,2.5 slot,Accessories: Quick Guide,,,1605 MHz,,,,,,,,,,,,,,,,,,,System PSU Limitation: 600W,,,,,,,,,,,,,,,
